level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
8,14,2,1579504447,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1584234574,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1584953304,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1585208546,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0235
8,14,2,1587636380,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1588806617,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1592263117,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1596892669,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,159772113,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,159830820,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,160106024,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1601428381,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,160147630,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1602682529,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1605376023,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1607979593,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1622381423,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,162947782,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1631286799,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1631467605,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1632247011,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1633072422,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1633290882,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,1633391189,1.00,0.007905138339920948,34,0.671126,0.683591,0.0343
8,14,2,163543979,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1635888561,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1639805589,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1640855806,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,164131471,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1643101269,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1645700755,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1646167193,1.00,0.007905138339920948,20,0.671126,0.683591,0.0303
8,14,2,1650939192,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1651003459,1.00,0.011976047904191617,42,0.674974,0.684754,0.0138
8,14,2,1651511465,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1651842115,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1652049480,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1652193439,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,165235353,1.00,0.0039603960396039604,46,0.671126,0.683591,0.0171
8,14,2,1654808990,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1655541515,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1660717092,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1665255604,1.00,0.0,28,0.667278,0.682397,0.0178
8,14,2,1666082791,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1666861201,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1667431112,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1668465225,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1670933752,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1671876376,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1674302921,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0235
8,14,2,1674355862,1.00,0.0,43,0.671126,0.683591,0.0204
8,14,2,1681088631,1.00,0.0,36,0.671126,0.683591,0.0059
8,14,2,1681973703,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1684194666,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1684472254,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1691047137,1.00,0.0,49,0.671126,0.683591,0.0120
8,14,2,1692721390,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1693379270,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1695345702,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,1700768688,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1705458889,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1705689061,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1708037857,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1710770883,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1711597751,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1713277237,1.00,0.007905138339920948,20,0.671126,0.683591,0.0303
8,14,2,1714387532,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1715290266,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1715764738,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,171617307,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,172102851,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1722350310,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1728390144,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1728391462,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1731087520,1.00,0.0,36,0.671126,0.683591,0.0059
8,14,2,1731170448,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1735573081,1.00,0.0,19,0.680764,0.683982,0.0203
8,14,2,1736107374,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1736794387,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1737972529,1.00,0.007905138339920948,20,0.671126,0.683591,0.0303
8,14,2,1738133733,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1738454970,1.00,0.003976143141153081,29,0.684612,0.685152,0.0071
8,14,2,1738500724,1.00,0.00796812749003984,28,0.674974,0.684754,0.0270
8,14,2,1738601556,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1739735035,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1741228926,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1742936134,1.00,0.011834319526627219,24,0.671126,0.683591,0.0265
8,14,2,1745564518,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1753850140,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1755542398,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,175625868,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1756372437,1.00,0.0,19,0.680764,0.683982,0.0203
8,14,2,1756986284,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,175944075,1.00,0.011976047904191617,47,0.674974,0.684754,0.0112
8,14,2,1759915671,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1760211008,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1760579921,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1763997780,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1767028307,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1767219717,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1768325518,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1768359691,1.00,0.0039603960396039604,36,0.671126,0.683591,0.0235
8,14,2,1768766960,1.00,0.0039603960396039604,26,0.667278,0.682397,0.0174
8,14,2,1771716193,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1771867018,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1773127772,1.00,0.007905138339920948,34,0.671126,0.683591,0.0230
8,14,2,1773136898,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1774492334,1.00,0.003976143141153081,10,0.665372,0.683357,0.0107
8,14,2,1776180556,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1779330549,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1779787179,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1783271268,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1784005156,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1787342922,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1789750402,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1790599076,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1791352469,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1795191463,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1795503762,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1803060940,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1805462267,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1805923321,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1806792293,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1812386212,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1816655978,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1817527682,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1820051396,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1824115102,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1825962448,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1826204582,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1827846800,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1828609705,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1829410561,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1832531422,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1838338613,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1839877489,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1840714174,1.00,0.007905138339920948,21,0.661524,0.682167,0.0058
8,14,2,1840938807,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1843372143,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1847124729,1.00,0.0,22,0.674974,0.684754,0.0198
8,14,2,1849496629,1.00,0.0,29,0.665372,0.683357,0.0067
8,14,2,1855135050,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1860119076,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1862059191,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1865258771,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1867573304,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1870341690,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1872712139,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,187596329,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1877854469,1.00,0.00796812749003984,28,0.674974,0.684754,0.0270
8,14,2,1880949295,1.00,0.00796812749003984,32,0.674974,0.684754,0.0069
8,14,2,1882664806,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1883014742,1.00,0.00796812749003984,32,0.674974,0.684754,0.0069
8,14,2,1883536194,1.00,0.003976143141153081,31,0.684612,0.685152,0.0038
8,14,2,188629458,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,188927746,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1895470702,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1895965862,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0077
8,14,2,189695264,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1900914529,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1902509620,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,190354332,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1905069577,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1907541029,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1909617758,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1910174939,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1910525882,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1910661628,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1910799660,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1911357664,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1917139806,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1918009884,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1919836968,1.00,0.0039603960396039604,34,0.671126,0.683591,0.0202
8,14,2,192584049,1.00,0.00796812749003984,28,0.674974,0.684754,0.0311
8,14,2,1926008237,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1926963066,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1931326680,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1931809978,1.00,0.007905138339920948,29,0.651922,0.681784,0.0133
8,14,2,1931942248,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,1934795525,1.00,0.0039603960396039604,26,0.667278,0.682397,0.0174
8,14,2,1936214898,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1937190408,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1937419787,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,19379953,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1938453312,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1941123312,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1942228748,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1942854623,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1944699858,1.00,0.00796812749003984,28,0.674974,0.684754,0.0311
8,14,2,1947121303,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,195090384,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1951319130,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1956517409,1.00,0.00796812749003984,38,0.674974,0.684754,0.0139
8,14,2,1959943044,1.00,0.0,26,0.671126,0.683591,0.0121
8,14,2,1964551495,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1966057907,1.00,0.0,30,0.671126,0.683591,0.0307
8,14,2,1970853,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1972438551,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,197518024,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,19754412,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1976597159,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1977276055,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1978868476,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1981996956,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,198215643,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,1983688752,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1985476781,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1985602132,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,198563468,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1986452098,1.00,0.0039603960396039604,6,0.671126,0.683591,0.0172
8,14,2,1990350562,1.00,0.0039603960396039604,23,0.665372,0.683357,0.0156
8,14,2,1995103986,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1996227370,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1997619362,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1999618022,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,2000488090,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2000652555,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2002443298,1.00,0.007905138339920948,25,0.661524,0.682167,0.0162
8,14,2,200554868,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,200625184,1.00,0.011976047904191617,42,0.674974,0.684754,0.0138
8,14,2,2006860233,1.00,0.0,43,0.671126,0.683591,0.0204
8,14,2,2008558228,1.00,0.003976143141153081,29,0.684612,0.685152,0.0116
8,14,2,2010661097,1.00,0.011976047904191617,42,0.674974,0.684754,0.0138
8,14,2,2012710480,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,2018757017,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,2023033950,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2024078783,1.00,0.00796812749003984,30,0.674974,0.684754,0.0167
8,14,2,2026633003,1.00,0.0,28,0.680764,0.683982,0.0062
8,14,2,2027210993,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2028661241,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,2028719582,1.00,0.0,22,0.674974,0.684754,0.0198
8,14,2,2028793803,1.00,0.0,36,0.671126,0.683591,0.0059
8,14,2,2030734886,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,203172600,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2033988537,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0077
8,14,2,2034755745,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,2037699960,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2038477162,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2042322663,1.00,0.007905138339920948,34,0.671126,0.683591,0.0343
8,14,2,2042354853,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,2044596360,1.00,0.003976143141153081,29,0.684612,0.685152,0.0116
8,14,2,2051765325,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,2054695355,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,206101595,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2061183184,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,2062467637,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,2063854721,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,2067680626,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2067908518,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,206802610,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,2069007371,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,2078125942,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,2082501484,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2088037878,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2089459533,1.00,0.00796812749003984,30,0.674974,0.684754,0.0167
8,14,2,2091682346,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,2096187054,1.00,0.0,33,0.667278,0.682397,0.0126
8,14,2,2096354553,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,2096522092,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,2097318847,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,2097709563,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,2098188163,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,2103178513,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,2104412973,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,2105507344,1.00,0.0,28,0.680764,0.683982,0.0062
8,14,2,2105617795,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,21092352,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,211058237,1.00,0.0,43,0.671126,0.683591,0.0204
8,14,2,2111939128,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2112801458,1.00,0.003976143141153081,30,0.665372,0.683357,0.0067
8,14,2,2117486254,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,2120569687,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,2121283946,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2123032458,1.00,0.0039603960396039604,26,0.667278,0.682397,0.0174
8,14,2,2123779165,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,2124631120,1.00,0.0,23,0.671126,0.683591,0.0118
8,14,2,2126797039,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2128209234,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,2132430017,1.00,0.0039603960396039604,26,0.667278,0.682397,0.0174
8,14,2,213273643,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,2134049333,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,2137504560,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,2141308086,1.00,0.007905138339920948,34,0.671126,0.683591,0.0230
8,14,2,2141442002,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,2173060,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,218551942,1.00,0.011834319526627219,24,0.671126,0.683591,0.0265
8,14,2,221638207,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,222673131,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,222852784,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,223699306,1.00,0.0,19,0.680764,0.683982,0.0203
8,14,2,223742977,1.00,0.0,39,0.667278,0.682397,0.0085
8,14,2,223938965,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,224324383,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,230192584,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,234870464,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,238992272,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,239880069,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,240631979,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,241840392,1.00,0.007905138339920948,21,0.661524,0.682167,0.0058
8,14,2,24430023,1.00,0.0039603960396039604,39,0.671126,0.683591,0.0146
8,14,2,246067774,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
